"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Meta Robots 2","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://vintagefrenchart.com/","text/html; charset=UTF-8","200","OK","Indexable","","Vintage French Art | Brocante en Ligne & Antiquaire Castres (Tarn 81)","69","618","","0","0","Brocanteur et antiquaire a Castres dans le Tarn. Achetez en ligne des objets vintage, plaques emaillees, luminaires et meubles anciens.","135","824","","0","","0","","0","Brocante en Ligne et à Castres :","32","Nos dernières trouvailles","25","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/","","","","","","284076","65013","65013","24,905","","581","104","5,587","59,194","Assez difficile","1,624","0","0","","710","121","0","100,000","58","31","0","7","6","0","","","","","9d4bfc0b120aebf9ec8fe44427f31e49","0,123","Thu, 12 Mar 2026 09:48:47 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/","2026-03-12 15:41:02"
"https://vintagefrenchart.com/produit/flavio-poli-bol-en-verre-de-murano-italien/","text/html; charset=UTF-8","200","OK","Indexable","","Bol verre de Murano Flavio Poli | Design italien vintage","56","483","","0","0","Bol en verre de Murano italien par Flavio Poli. Design Sommerso vintage de collection. Verrerie d'art signée.","109","653","","0","Flavio POLI : Bol en verre de Murano italien","44","","0","Flavio POLI Coupe Bol en verre de Murano italien – 1950/60","58","Flavio Poli 1900/1984","21","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/flavio-poli-bol-en-verre-de-murano-italien/","","","","","","310018","67710","67710","25,938","","667","133","5,015","76,303","Assez facile","1,564","1","2","","23","9","0","7,440","66","29","0","7","6","0","","","","","14fb241116883c340cb144b25c2088c9","0,104","Thu, 12 Mar 2026 04:56:46 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/flavio-poli-bol-en-verre-de-murano-italien/","2026-03-12 15:41:03"
"https://vintagefrenchart.com/categorie-produit/jouets-vintage/","text/html; charset=UTF-8","200","OK","Indexable","","Jouets Vintage et jeux de Collection  | Vintage French Art","58","503","","0","0","Jouet vintage et jeux de Collection Votre brocante en ligne Vintage French Art, située aux alentours de Castres en France, vous présente sa catégorie jouet vintage et de collection. Un jouet ancien, que ce soit un lot de poupée ou une figurine vintage fait appel aux souvenirs de notre enfance.…","295","1782","","0","","0","","0","Jouets Vintage et jeux de Collection","36","JOUSTRA Le chat joueur","22","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/jouets-vintage/","","","","","","265403","63788","63788","24,436","","364","69","5,275","63,192","Normal","1,236","1","2","","142","121","0","100,000","59","31","0","7","6","0","","","","","2c72cb03e10d3217203a598aa9f3fffc","0,136","Thu, 12 Mar 2026 05:59:49 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/jouets-vintage/","2026-03-12 15:41:04"
"https://vintagefrenchart.com/boutique/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique  | Vintage French Art","30","261","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Ancienne plaque émaillée ODO double face | Publicité Vintage","60","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/","https://vintagefrenchart.com/boutique/page/2/","","","","","382532","70962","70962","27,184","","864","157","5,503","75,231","Assez facile","1,605","1","1","","251","121","0","100,000","125","59","0","7","6","0","","","","","1cb2c937e4ba2c765902b87e25a3848f","0,143","Thu, 12 Mar 2026 09:53:43 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/","2026-03-12 15:41:04"
"https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-odo/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée ancienne ODO double face | Publicité vintage","60","549","","0","0","Ancienne plaque émaillée ODO double face. Publicité vintage d'horlogerie pour collectionneurs. Pièce authentique et rare.","121","740","","0","Ancienne plaque émaillée ODO double face | Publicité Vintage","60","","0","Ancienne plaque publicitaire émaillée ODO double face","53","Caractéristiques de la plaque vintage ODO :","43","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-odo/","","","","","","304128","67230","67230","25,755","","645","120","5,375","69,954","Normal","1,645","1","2","","18","7","0","5,790","66","30","0","7","6","0","","","","","3ab1edf8b2fb4623cfbff855da8d7e6f","0,341","Thu, 12 Mar 2026 04:57:35 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-odo/","2026-03-12 15:41:04"
"https://vintagefrenchart.com/contact/","text/html; charset=UTF-8","200","OK","Indexable","","Contact | Vintage French Art, Brocanteur Castres (Tarn)","55","493","","0","0","Contactez Vintage French Art pour une estimation gratuite, un achat ou une question. Brocanteur et antiquaire dans le Tarn a Castres.","133","828","","0","","0","","0","Contactez-moi","13","","0","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/contact/","","","","","","284134","65079","65079","24,931","","421","85","4,953","55,315","Assez difficile","1,284","1","1","","287","121","0","100,000","43","24","0","7","6","0","","","","","acbeeffdda2ba82a5a7ab43cef9a8bd4","0,124","Thu, 12 Mar 2026 03:59:27 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/contact/","2026-03-12 15:41:05"
"https://vintagefrenchart.com/brocante-castres/","text/html; charset=UTF-8","200","OK","Indexable","","Brocante a Castres : Marches, Antiquaires & Foires | Guide Local","64","570","","0","0","Tout savoir sur la brocante a Castres : marches d'antiquites, foires, brocanteurs locaux et histoire du marche aux puces castrain. Guide complet.","145","886","","0","","0","","0","La brocante à Castres ( Tarn)","29","Le passé de la brocante à Castres (Occitanie, Tarn, 81)","55","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/brocante-castres/","","","","","","237920","61931","61931","23,725","","1700","238","7,143","75,123","Assez facile","4,763","1","1","","137","121","0","100,000","54","24","0","7","6","0","","","","","156751d3bb6373d18d31f8b88e0141d9","0,252","Thu, 12 Mar 2026 04:02:15 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/brocante-castres/","2026-03-12 15:41:05"
"https://vintagefrenchart.com/cart/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Cart | Vintage French Art","25","220","","0","0","","0","0","","0","Cart","4","","0","","0","","0","follow, noindex","","","","","","","","","","214379","56364","56364","21,592","","262","49","5,347","48,676","Difficile","1,173","1","1","","366","121","0","100,000","39","24","0","7","6","0","","","","","a23483f75038d9347516da7544f16341","0,575","","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/cart/","2026-03-12 15:41:05"
"https://vintagefrenchart.com/presentation/","text/html; charset=UTF-8","200","OK","Indexable","","Qui Sommes-Nous | Vintage French Art, Brocanteur dans le Tarn","61","571","","0","0","Vintage French Art : brocanteur et antiquaire passionne base dans le Tarn. Notre histoire, notre passion pour les objets vintage et anciens.","140","848","","0","","0","","0","Qui suis je","11","L’ART ET LA BROCANTE, UNE PASSION DEPUIS PLUS DE 36 ANS","55","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/presentation/","","","","","","342488","70406","70406","26,971","","887","140","6,336","54,953","Assez difficile","2,015","1","1","","248","121","0","100,000","43","24","0","7","6","0","","","","","a14f0ee749b5b3bd5ba20f9a9657abc3","0,088","Thu, 12 Mar 2026 12:05:38 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/presentation/","2026-03-12 15:41:05"
"https://www.vintagefrenchart.com/blog/","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","282","282","282","0,108","","0","","","","","0,000","1","1","","1","1","0","0,830","0","0","0","0","0","0","","","","","","0,314","","https://vintagefrenchart.com/blog/","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/blog/","2026-03-12 15:41:05"
