"Adresse","Occurrences","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Indexabilité","Statut d'indexabilité"
"https://www.quick.fr/","1","Quick - Le Goût de se Retrouver","31","281","Indexable",""
"https://www.quick.fr/devenir-franchise","1","Quick","5","50","Indexable",""
"https://www.quick.fr/carriere","1","Quick","5","50","Indexable",""
"https://www.quick.fr/bd-pour-tous","1","Quick","5","50","Indexable",""
"https://www.quick.fr/nous-contacter","1","Contactez le Service Consommateur Quick France","46","448","Indexable",""
"https://www.quick.fr/le-gout-de-se-retrouver","1","Quick","5","50","Indexable",""
"https://www.quick.fr/ma-fidelite-recompensee","1","Programme de fidélité QLUB Quick","32","311","Indexable",""
"https://www.quick.fr/produits","1","Produits chez Quick","19","177","Indexable",""
"https://www.quick.fr/famille","1","Quick","5","50","Indexable",""
"https://www.quick.fr/politique-de-protection-des-donnees-personnelles","1","Quick","5","50","Indexable",""
"https://www.quick.fr/restaurants","1","Restaurants Quick France : Tous nos Restaurants","47","438","Indexable",""
"https://www.quick.fr/connexion","1","Connexion Compte Client - Quick France","38","359","Indexable",""
"https://www.quick.fr/nos-engagements","1","Quick","5","50","Indexable",""
"https://www.quick.fr/mesures-sanitaires","1","Quick","5","50","Indexable",""
"https://www.quick.fr/temps-forts/les-remarquables","1","Quick","5","50","Indexable",""
"https://www.quick.fr/cookies","1","Quick","5","50","Indexable",""
"https://www.quick.fr/mon-compte","0","","0","0","Indexable",""
"https://www.quick.fr/mentions-legales","1","Quick","5","50","Indexable",""
"https://www.quick.fr/temps-forts/%5Bslug%5D","1","Quick","5","50","Indexable",""
"https://www.quick.fr/inscription","1","Inscription Compte Client - Quick France","40","358","Indexable",""
"https://www.quick.fr/produits/boissons-chaudes","1","Boissons Chaudes chez Quick","27","265","Indexable",""
"https://www.quick.fr/produits/menus-enfants","1","Menus Enfants chez Quick","24","235","Indexable",""
"https://www.quick.fr/produits/finger-food","1","Finger food chez Quick","22","203","Indexable",""
"https://www.quick.fr/tous-les-quicks","1","Nos Quick | Quick","17","155","Indexable",""
"https://www.quick.fr/produits/salades","1","Salades chez Quick","18","173","Indexable",""
"https://www.quick.fr/produits/boissons-froides","1","Boissons Froides chez Quick","27","253","Indexable",""
"https://www.quick.fr/produits/frites","1","Frites chez Quick","17","153","Indexable",""
"https://www.quick.fr/produits/sauces","1","Sauces chez Quick","17","167","Indexable",""
"https://www.quick.fr/produits/menu","1","Menus chez Quick","16","162","Indexable",""
"https://www.quick.fr/produits/desserts","1","Desserts chez Quick","19","181","Indexable",""
"https://www.quick.fr/produits/enCeMoment","1","En ce moment chez Quick","23","231","Indexable",""
"https://www.quick.fr/produits/burgers","1","Burgers chez Quick","18","171","Indexable",""
"https://www.quick.fr/restaurants/blagnac","1","Restaurant Quick Blagnac : Burgers et FastFood à BLAGNAC","56","535","Indexable",""
"https://www.quick.fr/restaurants/chambray-les-tours","1","Restaurant Quick Chambray les Tours : Burgers et FastFood à Chambray les Tours","78","730","Indexable",""
"https://www.quick.fr/restaurants/le-kremlin-bicetre-okb","1","Restaurant Quick Le Kremlin-Bicêtre (OKB) : Burgers et FastFood à Le Kremlin-Bicêtre","84","764","Indexable",""
"https://www.quick.fr/restaurants/metz-borny","1","Restaurant Quick Metz Borny : Burgers et FastFood à Metz","56","519","Indexable",""
"https://www.quick.fr/restaurants/mulhouse-dornach","1","Restaurant Quick Mulhouse Dornach : Burgers et FastFood à MULHOUSE","66","645","Indexable",""
"https://www.quick.fr/restaurants/claye-souilly","1","Restaurant Quick Claye-Souilly : Burgers et FastFood à Claye-Souilly","68","600","Indexable",""
"https://www.quick.fr/restaurants/douai-ferin","1","Restaurant Quick Douai Férin : Burgers et FastFood à FERIN","58","528","Indexable",""
"https://www.quick.fr/restaurants/evreux","1","Restaurant Quick Evreux : Burgers et FastFood à Evreux","54","494","Indexable",""
"https://www.quick.fr/restaurants/belfort","1","Restaurant Quick Belfort : Burgers et FastFood à Botans","55","496","Indexable",""
"https://www.quick.fr/restaurants/pau-faculte","1","Restaurant Quick Pau Faculté : Burgers et FastFood à PAU","56","519","Indexable",""
"https://www.quick.fr/restaurants/rosny-di-2","1","Restaurant Quick Rosny DI 2 : Burgers et FastFood à ROSNY-SOUS-BOIS","67","636","Indexable",""
"https://www.quick.fr/restaurants/romans-sur-isere","1","Restaurant Quick Romans sur Isère : Burgers et FastFood à Romans sur Isère","74","684","Indexable",""
"https://www.quick.fr/restaurants/nimes-capouchine","1","Restaurant Quick Nîmes Capouchiné : Burgers et FastFood à NIMES","63","601","Indexable",""
"https://www.quick.fr/restaurants/bordeaux-rives-d-arcins","1","Restaurant Quick Bordeaux Rives d'Arcins : Burgers et FastFood à Villenave d'Ornon","82","741","Indexable",""
"https://www.quick.fr/restaurants/marseille-vieux-port","1","Restaurant Quick Marseille Vieux Port : Burgers et FastFood à MARSEILLE","71","657","Indexable",""
"https://www.quick.fr/restaurants/istres","1","Restaurant Quick Istres : Burgers et FastFood à Istres","54","474","Indexable",""
"https://www.quick.fr/restaurants/calais","1","Restaurant Quick Calais : Burgers et FastFood à Calais","54","484","Indexable",""
"https://www.quick.fr/restaurants/montreuil","1","Restaurant Quick Montreuil : Burgers et FastFood à MONTREUIL","60","568","Indexable",""
"https://www.quick.fr/restaurants/dijon-gare","1","Restaurant Quick Dijon Gare : Burgers et FastFood à DIJON","57","524","Indexable",""
"https://www.quick.fr/restaurants/lille-lillenium","1","Restaurant Quick Lille Lillenium : Burgers et FastFood à LILLE","62","547","Indexable",""
"https://www.quick.fr/restaurants/dijon-quetigny","1","Restaurant Quick Dijon Quetigny : Burgers et FastFood à QUETIGNY","64","598","Indexable",""
"https://www.quick.fr/restaurants/saint-martin-d-heres","1","Restaurant Quick Saint Martin d'Hères : Burgers et FastFood à Saint Martin d'Hères","82","736","Indexable",""
"https://www.quick.fr/restaurants/garges-les-gonesses","1","Restaurant Quick Garges Les Gonesses : Burgers et FastFood à GARGES-LES-GONESSE","79","778","Indexable",""
"https://www.quick.fr/restaurants/bourges","1","Restaurant Quick Bourges : Burgers et FastFood à BOURGES","56","535","Indexable",""
"https://www.quick.fr/restaurants/nantes-beaulieu","1","Restaurant Quick Nantes Beaulieu : Burgers et FastFood à Nantes","63","584","Indexable",""
"https://www.quick.fr/restaurants/les-mureaux","1","Restaurant Quick Les Mureaux : Burgers et FastFood à Les Mureaux","64","604","Indexable",""
"https://www.quick.fr/restaurants/perpignan-polygone","1","Restaurant Quick Perpignan Polygone : Burgers et FastFood à PERPIGNAN","69","661","Indexable",""
"https://www.quick.fr/restaurants/margencel-thonon","1","Restaurant Quick Margencel - Thonon : Burgers et FastFood à Margencel","69","645","Indexable",""
"https://www.quick.fr/restaurants/paris-barbes","1","Restaurant Quick Paris Barbès : Burgers et FastFood à Paris","59","533","Indexable",""
"https://www.quick.fr/restaurants/montauban","1","Restaurant Quick Montauban : Burgers et FastFood à MONTAUBAN","60","597","Indexable",""
"https://www.quick.fr/restaurants/aulnay","1","Restaurant Quick Aulnay : Burgers et FastFood à AULNAY-SOUS-BOIS","64","616","Indexable",""
"https://www.quick.fr/restaurants/les-ulis","1","Restaurant Quick Les Ulis : Burgers et FastFood à Les Ulis","58","514","Indexable",""
"https://www.quick.fr/restaurants/nancy-mazagran","1","Restaurant Quick Nancy Mazagran : Burgers et FastFood à NANCY","61","589","Indexable",""
"https://www.quick.fr/restaurants/roques-sur-garonne","1","Restaurant Quick Roques-sur-Garonne : Burgers et FastFood à Roques-sur-Garonne","78","738","Indexable",""
"https://www.quick.fr/restaurants/sartrouville","1","Restaurant Quick Sartrouville : Burgers et FastFood à SARTROUVILLE","66","615","Indexable",""
"https://www.quick.fr/restaurants/brive-beauregard","1","Restaurant Quick Brive Beauregard : Burgers et FastFood à BRIVE-LA-GAILLARDE","76","719","Indexable",""
